Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
9,164,762,44,0.408,0.204,3741
9,165,760,43,0.288,0.144,3518
9,166,756,42,0.532,0.266,3049
9,167,758,42,0.258,0.129,3736
9,168,763,42,0.645,0.322,3935
9,169,764,43,0.182,0.091,4637
9,170,765,39,0.532,0.266,4103
9,171,766,42,0.408,0.204,4692
9,172,769,42,0.387,0.193,4213
9,173,771,41,0.288,0.144,5399
9,174,775,42,0.532,0.266,4504
9,175,776,42,0.129,0.064,4866
9,176,775,45,0.408,0.204,4337
9,177,773,44,0.288,0.144,5455
9,178,774,42,0.288,0.144,5055
9,179,777,45,0.547,0.274,4484
9,180,778,42,0.408,0.204,3916
9,181,775,42,0.387,0.193,5109
9,182,775,43,0.129,0.064,4195
9,183,775,43,0.000,0.000,3986
9,184,775,42,0.129,0.064,3751
9,185,774,41,0.182,0.091,6255
9,186,773,41,0.129,0.064,4465
9,187,771,42,0.288,0.144,5053
9,188,771,42,0.000,0.000,5321
9,189,771,42,0.000,0.000,5078
9,190,771,42,0.000,0.000,4452
9,191,771,42,0.000,0.000,5048
9,192,771,42,0.000,0.000,4961
9,193,771,43,0.129,0.064,4124
9,194,770,42,0.182,0.091,4433
9,195,768,41,0.288,0.144,3664
9,196,768,41,0.000,0.000,3478
9,197,768,41,0.000,0.000,4654
9,198,767,41,0.129,0.064,4701
9,199,768,44,0.408,0.204,4043
9,200,773,44,0.645,0.322,4750
9,201,773,44,0.000,0.000,3039
9,202,773,44,0.000,0.000,4270
9,203,772,44,0.129,0.064,4625
9,204,771,43,0.182,0.091,4544
9,205,772,42,0.182,0.091,4247
9,206,772,42,0.000,0.000,3288
9,207,772,43,0.129,0.064,4379
9,208,772,43,0.000,0.000,4118
9,209,772,43,0.000,0.000,3607
9,210,772,43,0.000,0.000,4144
9,211,772,43,0.000,0.000,5587
9,212,771,43,0.129,0.064,4749
9,213,770,43,0.129,0.064,4095
9,214,770,43,0.000,0.000,4508
9,215,769,44,0.182,0.091,3044
9,216,769,44,0.000,0.000,4481
9,217,771,43,0.288,0.144,3522
9,218,771,43,0.000,0.000,4086
9,219,771,43,0.000,0.000,4514
9,220,771,43,0.000,0.000,4235
9,221,771,43,0.000,0.000,4142
9,222,771,44,0.129,0.064,3420
9,223,771,44,0.000,0.000,4343
9,224,771,42,0.258,0.129,4639
9,225,770,43,0.182,0.091,3832
9,226,769,43,0.129,0.064,3353
9,227,769,43,0.000,0.000,3481
9,228,769,41,0.258,0.129,3258
9,229,769,41,0.000,0.000,3943
9,230,768,42,0.182,0.091,3699
9,231,768,42,0.000,0.000,3818
9,232,768,42,0.000,0.000,4377
9,233,768,42,0.000,0.000,3867
9,234,768,42,0.000,0.000,4571
9,235,768,42,0.000,0.000,3932
9,236,768,42,0.000,0.000,4716
9,237,766,41,0.288,0.144,3797
9,238,766,41,0.000,0.000,4233
9,239,765,42,0.182,0.091,3451
9,240,764,42,0.129,0.064,4036
9,241,764,42,0.000,0.000,4045
9,242,764,42,0.000,0.000,4019
9,243,764,42,0.000,0.000,4969
9,244,765,42,0.129,0.064,4282
9,245,765,42,0.000,0.000,3012
9,246,765,42,0.000,0.000,3139
9,247,766,42,0.129,0.064,3517
9,248,763,41,0.408,0.204,3706
9,249,763,41,0.000,0.000,3114
9,250,763,41,0.000,0.000,3672
9,251,763,41,0.000,0.000,4802
9,252,763,41,0.000,0.000,4357
9,253,763,41,0.000,0.000,4341
9,254,763,41,0.000,0.000,4032
9,255,763,41,0.000,0.000,3561
9,256,762,41,0.129,0.064,3600
9,257,762,41,0.000,0.000,3392
9,258,763,39,0.288,0.144,3256
9,259,763,39,0.000,0.000,2806
9,260,765,40,0.288,0.144,4197
9,261,765,41,0.129,0.064,3975
9,262,768,41,0.387,0.193,3579
9,263,772,39,0.577,0.288,3345
9,264,775,38,0.408,0.204,3397
9,265,778,38,0.387,0.193,4478
9,266,778,38,0.000,0.000,4832
9,267,778,38,0.000,0.000,5524
9,268,778,38,0.000,0.000,4185
9,269,777,38,0.129,0.064,4219
9,270,777,38,0.000,0.000,4319
9,271,777,38,0.000,0.000,4659
9,272,777,38,0.000,0.000,3976
9,273,778,37,0.182,0.091,4784
9,274,775,35,0.465,0.233,3888
9,275,776,37,0.288,0.144,4212
9,276,776,37,0.000,0.000,4786
9,277,775,35,0.288,0.144,4867
9,278,773,34,0.288,0.144,4985
9,279,773,34,0.000,0.000,5161
9,280,773,34,0.000,0.000,4228
9,281,770,34,0.387,0.193,3116
9,282,770,34,0.000,0.000,3782
9,283,770,34,0.000,0.000,3606
9,284,771,34,0.129,0.064,5431
9,285,771,34,0.000,0.000,4149
9,286,772,33,0.182,0.091,4534
9,287,772,33,0.000,0.000,4927
9,288,769,33,0.387,0.193,4622
9,289,769,33,0.000,0.000,4327
9,290,770,33,0.129,0.064,5234
9,291,771,31,0.288,0.144,3731
9,292,769,30,0.288,0.144,4856
9,293,768,31,0.182,0.091,3629
9,294,768,31,0.000,0.000,4330
9,295,769,31,0.129,0.064,4556
9,296,769,31,0.000,0.000,3896
9,297,768,30,0.182,0.091,4577
9,298,768,30,0.000,0.000,4042
9,299,768,30,0.000,0.000,4311
9,300,769,29,0.182,0.091,5433
9,301,766,29,0.387,0.193,4128
9,302,766,29,0.000,0.000,2994
9,303,766,30,0.129,0.064,4764
9,304,766,30,0.000,0.000,3495
9,305,766,30,0.000,0.000,4312
9,306,766,30,0.000,0.000,4393
9,307,768,30,0.258,0.129,4285
9,308,767,29,0.182,0.091,4451
9,309,767,29,0.000,0.000,5367
9,310,767,29,0.000,0.000,3985
9,311,767,29,0.000,0.000,4282
9,312,766,28,0.182,0.091,3136
9,313,766,28,0.000,0.000,4576
9,314,767,29,0.182,0.091,3610
9,315,767,29,0.000,0.000,5042
9,316,764,28,0.408,0.204,2305
9,317,765,28,0.129,0.064,5129
9,318,766,28,0.129,0.064,4645
9,319,765,29,0.182,0.091,3932
9,320,765,29,0.000,0.000,3662
9,321,765,28,0.129,0.064,3803
9,322,766,29,0.182,0.091,4713
9,323,766,29,0.000,0.000,4459
9,324,767,29,0.129,0.064,4665
9,325,767,29,0.000,0.000,3123
9,326,765,29,0.258,0.129,4120
9,327,765,29,0.000,0.000,3614
9,328,765,29,0.000,0.000,3023
9,329,765,29,0.000,0.000,3927
9,330,765,30,0.129,0.064,2468
9,331,766,30,0.129,0.064,4215
9,332,766,30,0.000,0.000,4514
9,333,766,30,0.000,0.000,4007
9,334,763,29,0.408,0.204,2491
9,335,763,29,0.000,0.000,4019
9,336,763,29,0.000,0.000,3888
9,337,764,28,0.182,0.091,4587
9,338,764,29,0.129,0.064,4074
9,339,764,30,0.129,0.064,3367
9,340,763,28,0.288,0.144,3200
9,341,763,28,0.000,0.000,3961
9,342,764,28,0.129,0.064,4714
9,343,764,28,0.000,0.000,4118
9,344,764,28,0.000,0.000,4122
9,345,764,28,0.000,0.000,3923
9,346,764,28,0.000,0.000,3549
9,347,764,28,0.000,0.000,4211
9,348,764,28,0.000,0.000,3685
9,349,765,29,0.182,0.091,4386
9,350,766,30,0.182,0.091,4526
9,351,767,30,0.129,0.064,3794
9,352,767,30,0.000,0.000,3208
9,353,763,34,0.730,0.365,3914
9,354,764,33,0.182,0.091,3987
9,355,762,34,0.288,0.144,5300
9,356,762,34,0.000,0.000,5455
9,357,762,34,0.000,0.000,5303
9,358,758,32,0.577,0.288,5098
9,359,754,29,0.645,0.322,4987
9,360,749,33,0.826,0.413,4145
9,361,746,31,0.465,0.233,4347
9,362,743,28,0.547,0.274,6086
9,363,741,28,0.258,0.129,5195
9,364,742,28,0.129,0.064,3436
9,365,736,28,0.774,0.387,4373
9,366,732,28,0.516,0.258,3914
9,367,731,32,0.532,0.266,3509
9,368,729,30,0.365,0.182,4600
9,369,728,29,0.182,0.091,2992
9,370,725,30,0.408,0.204,4803
9,371,726,30,0.129,0.064,3715
9,372,728,32,0.365,0.182,2253
9,373,728,31,0.129,0.064,2064
9,374,728,31,0.000,0.000,1527
9,375,728,27,0.516,0.258,3673
9,376,727,27,0.129,0.064,3165
9,377,734,28,0.912,0.456,4086
9,378,736,29,0.288,0.144,4420
9,379,736,30,0.129,0.064,5288
9,380,740,32,0.577,0.288,4619
9,381,745,32,0.645,0.322,3848
9,382,747,32,0.258,0.129,3886
9,383,750,37,0.752,0.376,5497
9,384,752,40,0.465,0.233,4939
9,385,750,34,0.816,0.408,5792
9,386,750,33,0.129,0.064,6209
9,387,749,33,0.129,0.064,4946
9,388,749,33,0.000,0.000,5445
9,389,750,31,0.288,0.144,4378
9,390,749,33,0.288,0.144,5489
9,391,749,31,0.258,0.129,5490
9,392,749,31,0.000,0.000,6422
9,393,748,31,0.129,0.064,6413
9,394,748,31,0.000,0.000,6078
9,395,747,30,0.182,0.091,5623
9,396,747,30,0.000,0.000,5402
9,397,748,31,0.182,0.091,4949
9,398,749,31,0.129,0.064,4854
9,399,749,31,0.000,0.000,5709
9,400,749,31,0.000,0.000,5908
9,401,748,30,0.182,0.091,5165
9,402,748,32,0.258,0.129,5084
9,403,747,31,0.182,0.091,5473
9,404,747,31,0.000,0.000,6771
9,405,747,31,0.000,0.000,5392
9,406,747,31,0.000,0.000,5279
9,407,748,29,0.288,0.144,5179
9,408,748,31,0.258,0.129,4742
9,409,744,24,1.040,0.520,6211
9,410,741,20,0.645,0.322,5468
9,411,740,19,0.182,0.091,5614
9,412,740,19,0.000,0.000,4930
9,413,742,19,0.258,0.129,5305
9,414,743,18,0.182,0.091,5684
9,415,740,18,0.387,0.193,6029
9,416,740,18,0.000,0.000,5800
9,417,740,17,0.129,0.064,5580
9,418,739,17,0.129,0.064,5613
9,419,739,17,0.000,0.000,4645
9,420,740,17,0.129,0.064,6369
9,421,739,18,0.182,0.091,5254
9,422,739,18,0.000,0.000,5113
9,423,739,18,0.000,0.000,6585
9,424,739,18,0.000,0.000,5992
9,425,739,18,0.000,0.000,6027
9,426,739,18,0.000,0.000,6108
9,427,742,18,0.387,0.193,4568
9,428,739,17,0.408,0.204,5960
9,429,739,17,0.000,0.000,6870
9,430,739,17,0.000,0.000,5476
9,431,741,16,0.288,0.144,6190
9,432,741,16,0.000,0.000,5602
9,433,742,16,0.129,0.064,6258
9,434,742,18,0.258,0.129,6025
9,435,743,18,0.129,0.064,5328
9,436,742,18,0.129,0.064,5865
9,437,746,15,0.645,0.322,5321
9,438,738,12,1.102,0.551,6327
9,439,737,5,0.912,0.456,3791
9,440,734,2,0.547,0.274,958
10,1,742,13,-1.000,-1.000,6912
10,2,744,15,0.365,0.182,6899
10,3,745,15,0.129,0.064,6171
10,4,745,15,0.000,0.000,7939
10,5,746,17,0.288,0.144,5497
10,6,748,29,1.569,0.785,6760
10,7,751,35,0.865,0.433,7132
10,8,751,37,0.258,0.129,6671
10,9,752,42,0.658,0.329,7225
10,10,753,49,0.912,0.456,6568
10,11,762,55,1.395,0.698,7472
10,12,769,58,0.982,0.491,7003
10,13,769,56,0.258,0.129,6096
10,14,771,51,0.695,0.347,7080
10,15,782,49,1.442,0.721,6440
10,16,784,45,0.577,0.288,6955
10,17,782,38,0.939,0.470,6367
10,18,781,38,0.129,0.064,8124
10,19,782,35,0.408,0.204,7626
10,20,783,36,0.182,0.091,7657
10,21,785,37,0.288,0.144,7460
10,22,785,37,0.000,0.000,6283
10,23,788,36,0.408,0.204,6270
10,24,783,37,0.658,0.329,6405
10,25,788,37,0.645,0.322,6473
10,26,790,35,0.365,0.182,6582
10,27,791,33,0.288,0.144,4936
10,29,790,25,1.040,0.520,4067
10,30,791,14,1.425,0.712,6756
10,33,790,14,0.129,0.064,6828
10,34,790,12,0.258,0.129,6212
10,36,790,13,0.129,0.064,6268
10,87,786,0,1.755,0.877,6906
10,88,783,1,0.408,0.204,6223
10,89,783,0,0.129,0.064,7292
10,90,782,1,0.182,0.091,7190
10,91,778,7,0.930,0.465,6919
10,92,775,9,0.465,0.233,6482
10,93,776,9,0.129,0.064,5901
10,94,775,8,0.182,0.091,5725
10,95,775,8,0.000,0.000,6418
10,96,777,9,0.288,0.144,5936
10,97,776,8,0.182,0.091,6419
10,98,777,8,0.129,0.064,6187
10,99,776,8,0.129,0.064,7329
10,100,773,6,0.465,0.233,6642
10,101,764,8,1.189,0.595,7516
10,102,766,11,0.465,0.233,6493
10,103,767,7,0.532,0.266,6002
10,104,769,6,0.288,0.144,6248
10,105,768,5,0.182,0.091,7058
10,106,766,5,0.258,0.129,7744
10,107,766,5,0.000,0.000,7025
10,108,764,4,0.288,0.144,5907
10,109,765,3,0.182,0.091,6184
10,110,765,3,0.000,0.000,5766
10,111,762,3,0.387,0.193,6227
10,112,761,3,0.129,0.064,7133
10,113,760,9,0.785,0.392,6513
10,114,760,9,0.000,0.000,5621
10,115,759,9,0.129,0.064,6140
10,116,759,8,0.129,0.064,6582
10,117,760,6,0.288,0.144,6433
10,118,760,3,0.387,0.193,5570
10,119,761,3,0.129,0.064,6634
10,120,761,3,0.000,0.000,6012
10,121,761,3,0.000,0.000,4977
10,122,760,2,0.182,0.091,7836
10,123,760,2,0.000,0.000,6496
10,124,759,2,0.129,0.064,5771
10,125,756,2,0.387,0.193,4130
10,126,755,1,0.182,0.091,5065
10,127,755,1,0.000,0.000,3705
10,128,757,1,0.258,0.129,3585
10,129,756,0,0.182,0.091,4807
10,156,765,1,1.168,0.584,6128
10,157,767,9,1.064,0.532,5724
10,158,767,12,0.387,0.193,7451
10,159,765,14,0.365,0.182,7892
10,160,766,13,0.182,0.091,6716
10,161,768,14,0.288,0.144,6201
10,162,767,15,0.182,0.091,6488
10,163,762,21,1.008,0.504,6453
10,164,758,23,0.577,0.288,3959
10,165,756,28,0.695,0.347,4753
10,166,754,29,0.288,0.144,3788
10,167,747,30,0.912,0.456,4897
10,168,752,33,0.752,0.376,4585
10,169,751,34,0.182,0.091,5273
10,170,753,36,0.365,0.182,4513
10,171,756,37,0.408,0.204,5349
10,172,758,36,0.288,0.144,5428
10,173,765,37,0.912,0.456,6012
10,174,767,38,0.288,0.144,6954
10,175,767,38,0.000,0.000,4713
10,176,769,37,0.288,0.144,5514
10,177,769,36,0.129,0.064,5480
10,178,768,33,0.408,0.204,3637
10,179,766,35,0.365,0.182,4953
10,180,766,35,0.000,0.000,5745
10,181,760,35,0.774,0.387,6609
10,182,760,32,0.387,0.193,4971
10,183,759,31,0.182,0.091,6023
10,184,759,31,0.000,0.000,5565
10,185,758,28,0.408,0.204,5404
10,186,756,28,0.258,0.129,5782
10,187,756,28,0.000,0.000,5028
10,188,757,28,0.129,0.064,5032
10,189,761,27,0.532,0.266,5749
10,190,762,27,0.129,0.064,4917
10,191,762,29,0.258,0.129,5702
10,192,759,29,0.387,0.193,4553
10,193,761,29,0.258,0.129,5334
10,194,766,28,0.658,0.329,3367
10,195,766,28,0.000,0.000,4417
10,196,764,27,0.288,0.144,4304
10,197,765,30,0.408,0.204,5285
10,198,765,29,0.129,0.064,6251
10,199,765,28,0.129,0.064,5734
10,200,767,29,0.288,0.144,4028
10,201,765,31,0.365,0.182,6638
10,202,765,31,0.000,0.000,4950
10,203,763,34,0.465,0.233,4347
10,204,764,31,0.408,0.204,5873
10,205,764,32,0.129,0.064,6640
10,206,765,34,0.288,0.144,6776
10,207,764,33,0.182,0.091,6015
10,208,765,32,0.182,0.091,6257
10,209,765,32,0.000,0.000,5314
10,210,765,32,0.000,0.000,5732
10,211,765,33,0.129,0.064,5977
10,212,763,31,0.365,0.182,6348
10,213,763,31,0.000,0.000,6418
10,214,765,31,0.258,0.129,5188
10,215,763,31,0.258,0.129,5983
10,216,763,34,0.387,0.193,6838
10,217,763,34,0.000,0.000,7085
10,218,764,35,0.182,0.091,6695
10,219,765,32,0.408,0.204,5239
10,220,765,32,0.000,0.000,7210
10,221,765,32,0.000,0.000,6415
10,222,765,32,0.000,0.000,6386
10,223,765,31,0.129,0.064,5516
10,224,765,31,0.000,0.000,6601
10,225,765,31,0.000,0.000,5100
10,226,765,31,0.000,0.000,6601
10,227,765,31,0.000,0.000,6120
10,228,765,30,0.129,0.064,6612
10,229,765,30,0.000,0.000,5487
10,230,765,30,0.000,0.000,6623
10,231,765,30,0.000,0.000,5535
10,232,765,30,0.000,0.000,5425
10,233,765,30,0.000,0.000,6116
10,234,765,30,0.000,0.000,6199
10,235,765,30,0.000,0.000,6457
10,236,765,30,0.000,0.000,6648
10,237,763,29,0.288,0.144,5365
10,238,763,29,0.000,0.000,6126
10,239,765,30,0.288,0.144,5779
10,240,764,29,0.182,0.091,5916
10,241,763,29,0.129,0.064,5337
10,242,762,29,0.129,0.064,5871
10,243,764,30,0.288,0.144,5143
10,244,764,31,0.129,0.064,5514
10,245,764,31,0.000,0.000,4518
10,246,764,31,0.000,0.000,5317
10,247,764,28,0.387,0.193,4783
10,248,762,30,0.365,0.182,5274
10,249,763,29,0.182,0.091,5737
10,250,763,30,0.129,0.064,5620
10,251,763,30,0.000,0.000,6047
10,252,763,30,0.000,0.000,6435
10,253,763,30,0.000,0.000,5851
10,254,763,30,0.000,0.000,7158
10,255,763,30,0.000,0.000,4877
10,256,763,30,0.000,0.000,5625
10,257,763,30,0.000,0.000,5254
10,258,763,30,0.000,0.000,6756
10,259,763,30,0.000,0.000,5420
10,260,763,30,0.000,0.000,5961
10,261,760,25,0.752,0.376,5796
10,262,758,19,0.816,0.408,6016
10,263,758,15,0.516,0.258,6506
10,264,759,15,0.129,0.064,4249
10,265,759,15,0.000,0.000,4390
10,266,760,15,0.129,0.064,5328
10,267,760,16,0.129,0.064,5315
10,268,761,17,0.182,0.091,5842
10,269,759,18,0.288,0.144,6299
10,270,759,18,0.000,0.000,6713
10,271,760,21,0.408,0.204,7287
10,272,760,19,0.258,0.129,6312
10,273,758,17,0.365,0.182,6621
10,274,758,17,0.000,0.000,7367
10,275,758,17,0.000,0.000,6172
10,276,758,16,0.129,0.064,6831
10,277,759,17,0.182,0.091,6110
10,278,759,16,0.129,0.064,5724
10,279,758,15,0.182,0.091,7327
10,280,759,14,0.182,0.091,5686
10,281,759,14,0.000,0.000,6135
10,282,759,16,0.258,0.129,4660
10,283,758,20,0.532,0.266,4095
10,284,757,18,0.288,0.144,6236
10,285,756,16,0.288,0.144,4707
10,286,757,17,0.182,0.091,5100
10,287,758,19,0.288,0.144,5621
10,288,758,20,0.129,0.064,5576
10,289,758,22,0.258,0.129,5214
10,290,756,30,1.064,0.532,6529
10,291,756,33,0.387,0.193,4698
10,292,755,33,0.129,0.064,5532
10,293,756,31,0.288,0.144,4883
10,294,756,31,0.000,0.000,4399
10,295,756,29,0.258,0.129,4842
10,296,755,29,0.129,0.064,5241
10,297,755,29,0.000,0.000,6144
10,298,755,29,0.000,0.000,5874
10,299,756,29,0.129,0.064,5348
10,300,756,27,0.258,0.129,5739
10,301,754,28,0.288,0.144,6454
10,302,754,28,0.000,0.000,7635
10,303,754,28,0.000,0.000,5326
10,304,753,28,0.129,0.064,6666
10,305,753,28,0.000,0.000,5348
10,306,751,28,0.258,0.129,5762
10,307,754,27,0.408,0.204,6015
10,308,753,27,0.129,0.064,5378
10,309,752,27,0.129,0.064,5243
10,310,752,27,0.000,0.000,6429
10,311,751,26,0.182,0.091,5993
10,312,753,26,0.258,0.129,4597
10,313,750,27,0.408,0.204,4141
10,314,750,26,0.129,0.064,5227
10,315,750,26,0.000,0.000,4854
10,316,750,25,0.129,0.064,5868
10,317,750,25,0.000,0.000,5346
10,318,750,25,0.000,0.000,4930
10,319,753,26,0.408,0.204,3205
10,320,750,26,0.387,0.193,5136
10,321,750,26,0.000,0.000,5612
10,322,750,26,0.000,0.000,5826
10,323,749,26,0.129,0.064,5631
10,324,749,26,0.000,0.000,4494
10,325,749,26,0.000,0.000,5919
10,326,749,26,0.000,0.000,5322
10,327,749,26,0.000,0.000,5260
10,328,749,26,0.000,0.000,5267
10,329,749,26,0.000,0.000,5098
10,330,749,26,0.000,0.000,5345
10,331,749,26,0.000,0.000,5559
10,332,749,26,0.000,0.000,5716
10,333,751,27,0.288,0.144,5707
10,334,749,27,0.258,0.129,6109
10,335,749,26,0.129,0.064,5090
10,336,750,25,0.182,0.091,5334
10,337,750,25,0.000,0.000,6306
10,338,750,25,0.000,0.000,4926
10,339,750,24,0.129,0.064,5192
10,340,750,24,0.000,0.000,4959
10,341,749,25,0.182,0.091,5947
10,342,749,25,0.000,0.000,5018
10,343,749,27,0.258,0.129,5168
10,344,749,27,0.000,0.000,5421
10,345,750,26,0.182,0.091,5814
10,346,752,27,0.288,0.144,4462
10,347,751,30,0.408,0.204,4878
10,348,754,33,0.547,0.274,5735
10,349,754,33,0.000,0.000,4904
10,350,754,33,0.000,0.000,5550
10,351,754,32,0.129,0.064,6823
10,352,755,30,0.288,0.144,5596
10,353,753,28,0.365,0.182,5985
10,354,753,30,0.258,0.129,5974
10,355,754,31,0.182,0.091,3689
10,356,750,30,0.532,0.266,5104
10,357,748,28,0.365,0.182,3154
10,358,746,28,0.258,0.129,4131
10,359,746,27,0.129,0.064,3682
10,360,744,26,0.288,0.144,2020
10,361,739,29,0.752,0.376,2694
10,362,740,31,0.288,0.144,2432
10,363,741,28,0.408,0.204,5195
10,364,739,28,0.258,0.129,3731
10,365,737,27,0.288,0.144,5727
10,366,735,26,0.288,0.144,3192
10,367,732,28,0.465,0.233,3469
10,368,730,27,0.288,0.144,2902
10,369,729,24,0.408,0.204,2849
10,370,728,24,0.129,0.064,2816
10,371,730,24,0.258,0.129,3731
10,372,730,24,0.000,0.000,4036
10,373,730,23,0.129,0.064,3171
10,374,730,21,0.258,0.129,2520
10,375,728,17,0.577,0.288,3561
10,376,729,13,0.532,0.266,3903
10,377,725,8,0.826,0.413,3783
10,378,728,3,0.752,0.376,3583
11,42,731,1,-1.000,-1.000,7702
11,43,732,3,0.288,0.144,9521
11,44,733,2,0.182,0.091,9108
11,45,735,2,0.258,0.129,8237
11,46,737,1,0.288,0.144,10399
11,47,734,3,0.465,0.233,8551
11,48,733,2,0.182,0.091,9309
11,49,732,1,0.182,0.091,8007
11,50,736,2,0.532,0.266,9270
11,51,740,2,0.516,0.258,9468
11,52,736,1,0.532,0.266,9121
11,53,738,1,0.258,0.129,7425
11,54,738,3,0.258,0.129,8977
11,55,738,4,0.129,0.064,9066
11,56,740,3,0.288,0.144,9004
11,57,742,4,0.288,0.144,8593
11,58,745,6,0.465,0.233,7065
11,59,743,5,0.288,0.144,7863
11,60,746,2,0.547,0.274,8971
11,61,745,3,0.182,0.091,9011
11,62,745,5,0.258,0.129,8273
11,63,746,5,0.129,0.064,9674
11,64,744,4,0.288,0.144,10275
11,65,744,4,0.000,0.000,9406
11,66,745,3,0.182,0.091,7702
11,67,745,3,0.000,0.000,9067
11,68,743,4,0.288,0.144,10030
11,69,745,5,0.288,0.144,6896
11,70,745,5,0.000,0.000,8419
11,71,744,4,0.182,0.091,6908
11,72,743,4,0.129,0.064,9732
11,73,743,4,0.000,0.000,9675
11,74,743,4,0.000,0.000,9102
11,75,745,4,0.258,0.129,8964
11,76,745,4,0.000,0.000,9675
11,77,746,4,0.129,0.064,8626
11,78,746,4,0.000,0.000,8153
11,79,749,4,0.387,0.193,9908
11,80,750,4,0.129,0.064,9764
11,81,749,5,0.182,0.091,10158
11,82,750,4,0.182,0.091,10113
11,83,750,3,0.129,0.064,8553
11,84,749,3,0.129,0.064,10372
11,85,749,3,0.000,0.000,8593
11,86,750,3,0.129,0.064,8520
11,87,751,2,0.182,0.091,8802
11,88,755,2,0.516,0.258,6454
11,89,755,1,0.129,0.064,6294
11,90,755,1,0.000,0.000,5882
11,91,755,1,0.000,0.000,5470
11,92,757,1,0.258,0.129,8414
11,93,757,1,0.000,0.000,7038
11,94,757,1,0.000,0.000,7489
11,95,753,1,0.516,0.258,9277
11,96,755,2,0.288,0.144,10426
11,97,758,2,0.387,0.193,8933
11,98,757,1,0.182,0.091,6605
11,99,756,0,0.182,0.091,7278
11,100,754,0,0.258,0.129,6599
11,101,750,1,0.532,0.266,5616
11,102,749,1,0.129,0.064,7628
11,103,751,1,0.258,0.129,7254
11,104,750,2,0.182,0.091,5359
11,105,750,1,0.129,0.064,3159
11,106,750,0,0.129,0.064,3888
11,123,744,0,0.774,0.387,3980
11,124,744,0,0.000,0.000,5977
11,125,743,2,0.288,0.144,5135
11,126,742,2,0.129,0.064,7574
11,127,741,1,0.182,0.091,9350
11,128,742,1,0.129,0.064,9332
11,129,742,2,0.129,0.064,7821
11,130,742,2,0.000,0.000,7675
11,131,742,1,0.129,0.064,7422
11,132,743,1,0.129,0.064,8846
11,133,744,1,0.129,0.064,8509
11,134,742,2,0.288,0.144,8828
11,135,744,1,0.288,0.144,9678
11,136,742,4,0.465,0.233,8732
11,137,741,5,0.182,0.091,9495
11,138,743,5,0.258,0.129,9395
11,139,744,3,0.288,0.144,8876
11,140,746,4,0.288,0.144,10182
11,141,745,3,0.182,0.091,9149
11,142,743,3,0.258,0.129,7400
11,143,742,4,0.182,0.091,7703
11,144,744,3,0.288,0.144,8974
11,145,745,2,0.182,0.091,10391
11,146,745,2,0.000,0.000,8746
11,147,743,3,0.288,0.144,7733
11,148,742,4,0.182,0.091,8342
11,149,745,5,0.408,0.204,9313
11,150,745,5,0.000,0.000,10047
11,151,746,6,0.182,0.091,8760
11,152,747,5,0.182,0.091,8691
11,153,746,5,0.129,0.064,8976
11,154,745,5,0.129,0.064,10466
11,155,745,5,0.000,0.000,9471
11,156,745,5,0.000,0.000,8213
11,157,749,5,0.516,0.258,8818
11,158,747,6,0.288,0.144,9211
11,159,747,6,0.000,0.000,8379
11,160,746,5,0.182,0.091,8585
11,161,745,7,0.288,0.144,8543
11,162,745,5,0.258,0.129,9244
11,163,745,5,0.000,0.000,8739
11,164,745,6,0.129,0.064,9480
11,165,746,6,0.129,0.064,9698
11,166,746,6,0.000,0.000,9848
11,167,746,5,0.129,0.064,10636
11,168,746,5,0.000,0.000,9990
11,169,746,5,0.000,0.000,7935
11,170,746,5,0.000,0.000,7930
11,171,746,4,0.129,0.064,9084
11,172,746,4,0.000,0.000,9799
11,173,747,4,0.129,0.064,9563
11,174,747,4,0.000,0.000,9399
11,175,746,5,0.182,0.091,10235
11,176,745,5,0.129,0.064,7527
11,177,745,5,0.000,0.000,8874
11,178,745,5,0.000,0.000,9603
11,179,745,5,0.000,0.000,9956
11,180,744,6,0.182,0.091,8839
11,181,744,6,0.000,0.000,9668
11,182,744,6,0.000,0.000,8506
11,183,744,6,0.000,0.000,12010
11,184,744,6,0.000,0.000,9654
11,185,744,6,0.000,0.000,9134
11,186,744,6,0.000,0.000,8530
11,187,745,6,0.129,0.064,9791
11,188,746,6,0.129,0.064,8451
11,189,746,5,0.129,0.064,10279
11,190,745,5,0.129,0.064,9937
11,191,744,7,0.288,0.144,9152
11,192,745,6,0.182,0.091,9467
11,193,745,6,0.000,0.000,8756
11,194,745,5,0.129,0.064,9846
11,195,744,5,0.129,0.064,9937
11,196,744,5,0.000,0.000,8358
11,197,744,5,0.000,0.000,8524
11,198,745,5,0.129,0.064,9524
11,199,746,4,0.182,0.091,10039
11,200,746,4,0.000,0.000,9271
11,201,746,4,0.000,0.000,8640
11,202,746,4,0.000,0.000,9640
